Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 09:27:00,SOL-USDT,0.9892,1742203200.00,2025-03-17 09:20:00
2025-03-17 09:28:00,SOL-USDT,0.9920,1742203260.00,2025-03-17 09:21:00
2025-03-17 09:29:00,ADA-USDT,0.9912,1742203320.00,2025-03-17 09:22:00
2025-03-17 09:30:00,ADA-USDT,0.9715,1742203380.00,2025-03-17 09:23:00
2025-03-17 09:31:00,BNB-USDT,0.9866,1742203860.00,2025-03-17 09:31:00
2025-03-17 09:32:00,LTC-USDT,0.9882,1742203500.00,2025-03-17 09:25:00
2025-03-17 09:33:00,LTC-USDT,0.9911,1742203560.00,2025-03-17 09:26:00
2025-03-17 09:34:00,LTC-USDT,0.9546,1742203620.00,2025-03-17 09:27:00
2025-03-17 09:35:00,LTC-USDT,0.8556,1742203680.00,2025-03-17 09:28:00
2025-03-17 09:36:00,LTC-USDT,0.8650,1742204160.00,2025-03-17 09:36:00
2025-03-17 09:37:00,LTC-USDT,0.7820,1742204160.00,2025-03-17 09:36:00
2025-03-17 09:38:00,DOGE-USDT,0.7061,1742204280.00,2025-03-17 09:38:00
2025-03-17 09:39:00,DOGE-USDT,0.9106,1742204340.00,2025-03-17 09:39:00
2025-03-17 09:40:00,DOGE-USDT,0.9583,1742204400.00,2025-03-17 09:40:00
2025-03-17 09:41:00,DOGE-USDT,0.9640,1742204460.00,2025-03-17 09:41:00
2025-03-17 09:42:00,SOL-USDT,0.9965,1742204520.00,2025-03-17 09:42:00
2025-03-17 09:43:00,SOL-USDT,0.9994,1742204580.00,2025-03-17 09:43:00
2025-03-17 09:44:00,SOL-USDT,0.9981,1742204640.00,2025-03-17 09:44:00
2025-03-17 09:45:00,DOGE-USDT,0.9959,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:46:00,XRP-USDT,0.9969,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:47:00,XRP-USDT,0.9979,1742204820.00,2025-03-17 09:47:00
2025-03-17 09:48:00,ADA-USDT,0.9985,1742204460.00,2025-03-17 09:41:00
2025-03-17 09:49:00,XRP-USDT,0.9993,1742204520.00,2025-03-17 09:42:00
2025-03-17 09:50:00,XRP-USDT,0.9991,1742204580.00,2025-03-17 09:43:00
2025-03-17 09:51:00,XRP-USDT,0.9988,1742204640.00,2025-03-17 09:44:00
2025-03-17 09:52:00,XRP-USDT,0.9981,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:53:00,XRP-USDT,0.9964,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:54:00,XRP-USDT,0.9922,1742204820.00,2025-03-17 09:47:00
2025-03-17 09:55:00,XRP-USDT,0.9927,1742204880.00,2025-03-17 09:48:00
2025-03-17 09:56:00,ADA-USDT,0.9677,1742204940.00,2025-03-17 09:49:00
2025-03-17 09:57:00,ADA-USDT,0.9634,1742205000.00,2025-03-17 09:50:00
2025-03-17 09:58:00,ADA-USDT,0.9465,1742205300.00,2025-03-17 09:55:00
2025-03-17 09:59:00,SOL-USDT,0.9433,1742205540.00,2025-03-17 09:59:00
2025-03-17 10:00:00,XRP-USDT,0.9820,1742205600.00,2025-03-17 10:00:00
2025-03-17 10:01:00,XRP-USDT,0.9952,1742205660.00,2025-03-17 10:01:00
2025-03-17 10:02:00,XRP-USDT,0.9983,1742205720.00,2025-03-17 10:02:00
2025-03-17 10:03:00,XRP-USDT,0.9987,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:04:00,XRP-USDT,0.9976,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:05:00,ADA-USDT,0.9820,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:06:00,XRP-USDT,0.9592,1742205960.00,2025-03-17 10:06:00
2025-03-17 10:07:00,XRP-USDT,0.9832,1742206020.00,2025-03-17 10:07:00
2025-03-17 10:08:00,XRP-USDT,0.9948,1742206080.00,2025-03-17 10:08:00
2025-03-17 10:09:00,XRP-USDT,0.9982,1742206140.00,2025-03-17 10:09:00
2025-03-17 10:10:00,XRP-USDT,0.9991,1742206200.00,2025-03-17 10:10:00
