Timestamp,OtherSymbol,Correlation,MaxCorrTime,MaxCorrMATime
2025-03-17 09:27:00,BTC-USDT,0.9892,1742203200.00,2025-03-17 09:20:00
2025-03-17 09:28:00,BTC-USDT,0.9920,1742203260.00,2025-03-17 09:21:00
2025-03-17 09:29:00,ADA-USDT,0.9910,1742203320.00,2025-03-17 09:22:00
2025-03-17 09:30:00,ADA-USDT,0.9829,1742203380.00,2025-03-17 09:23:00
2025-03-17 09:31:00,ADA-USDT,0.9543,1742203500.00,2025-03-17 09:25:00
2025-03-17 09:32:00,ADA-USDT,0.9560,1742203500.00,2025-03-17 09:25:00
2025-03-17 09:33:00,ADA-USDT,0.9549,1742203980.00,2025-03-17 09:33:00
2025-03-17 09:34:00,XRP-USDT,0.9843,1742204040.00,2025-03-17 09:34:00
2025-03-17 09:35:00,XRP-USDT,0.9964,1742204040.00,2025-03-17 09:34:00
2025-03-17 09:36:00,XRP-USDT,0.9955,1742203740.00,2025-03-17 09:29:00
2025-03-17 09:37:00,XRP-USDT,0.9648,1742203800.00,2025-03-17 09:30:00
2025-03-17 09:38:00,XRP-USDT,0.9497,1742204280.00,2025-03-17 09:38:00
2025-03-17 09:39:00,ADA-USDT,0.9771,1742204340.00,2025-03-17 09:39:00
2025-03-17 09:40:00,XRP-USDT,0.9951,1742204400.00,2025-03-17 09:40:00
2025-03-17 09:41:00,XRP-USDT,0.9928,1742204460.00,2025-03-17 09:41:00
2025-03-17 09:42:00,BTC-USDT,0.9965,1742204520.00,2025-03-17 09:42:00
2025-03-17 09:43:00,BTC-USDT,0.9994,1742204580.00,2025-03-17 09:43:00
2025-03-17 09:44:00,BTC-USDT,0.9981,1742204640.00,2025-03-17 09:44:00
2025-03-17 09:45:00,XRP-USDT,0.9976,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:46:00,DOGE-USDT,0.9960,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:47:00,DOGE-USDT,0.9974,1742204400.00,2025-03-17 09:40:00
2025-03-17 09:48:00,DOGE-USDT,0.9975,1742204460.00,2025-03-17 09:41:00
2025-03-17 09:49:00,DOGE-USDT,0.9915,1742204520.00,2025-03-17 09:42:00
2025-03-17 09:50:00,ADA-USDT,0.9815,1742204580.00,2025-03-17 09:43:00
2025-03-17 09:51:00,ADA-USDT,0.9906,1742204640.00,2025-03-17 09:44:00
2025-03-17 09:52:00,ADA-USDT,0.9891,1742204700.00,2025-03-17 09:45:00
2025-03-17 09:53:00,ADA-USDT,0.9666,1742204760.00,2025-03-17 09:46:00
2025-03-17 09:54:00,DOGE-USDT,0.9428,1742205240.00,2025-03-17 09:54:00
2025-03-17 09:55:00,DOGE-USDT,0.9112,1742205240.00,2025-03-17 09:54:00
2025-03-17 09:56:00,ADA-USDT,0.8393,1742205240.00,2025-03-17 09:54:00
2025-03-17 09:57:00,XRP-USDT,0.9370,1742205420.00,2025-03-17 09:57:00
2025-03-17 09:58:00,XRP-USDT,0.9783,1742205480.00,2025-03-17 09:58:00
2025-03-17 09:59:00,XRP-USDT,0.9871,1742205540.00,2025-03-17 09:59:00
2025-03-17 10:00:00,XRP-USDT,0.9955,1742205600.00,2025-03-17 10:00:00
2025-03-17 10:01:00,XRP-USDT,0.9965,1742205660.00,2025-03-17 10:01:00
2025-03-17 10:02:00,XRP-USDT,0.9983,1742205720.00,2025-03-17 10:02:00
2025-03-17 10:03:00,XRP-USDT,0.9971,1742205780.00,2025-03-17 10:03:00
2025-03-17 10:04:00,ETH-USDT,0.9986,1742205840.00,2025-03-17 10:04:00
2025-03-17 10:05:00,ETH-USDT,0.9866,1742205480.00,2025-03-17 09:58:00
